ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Sense_IDs
XV000334,iqu,Kí=kwaatakurá nuu=ísaku jaa.,,,I weeded around it (lit. its surrounding space).,,,SN001371
XV000335,iqu,"Anuu=na, nu=ikakuraaná aasamu isakijiíraji tíira, náaji.",,,"He stuck it (a stick to serve as crosspiece for a weir) there, directly across on the other side of the creek.",,,SN001374
XV000336,iqu,"Iipɨ kaayaaka, na=takuúyaa iina=isakúura mɨɨsaji.",,,"The people are standing in front of (i.e., obstructing access to) the woman.",,,SN001382
XV000337,iqu,Iina tánaki nu=iíkii iita=isakúura.,,,The fence is around the house.,,,SN001382
XV000338,iqu,"Iina paanáana, nu=síwɨɨraa nuúkiika isijaati.",,,"That medicine man, he is visiting a man who suffers from ‘asma’.",,,SN001403
XV000339,iqu,"Iina náana aki, nu=itárɨɨ kí=pakɨsi.",,,That tree branch re-injured my wound (when I bumped into it).,,,SN001431
XV000340,iqu,Nu=itɨrɨɨkiaakɨ=ná iisaja=íira.,,,She turned into salt.,,,SN001438
XV000341,iqu,"Átiiji=na=jaa, kaa na=pariiyaárikɨ=na nuu aamúuni, iyaamiaákuji taárikɨ=na júura uumáana, iina mɨyaara itɨni.",,,"Then they couldn’t kill him, because he was really big, that transformed jaguar.",,,SN001449 ; SN001806
XV000342,iqu,"Maakatúuwa kuwasíini=jina, itɨni kuúkikiaákɨ=na.",,,"In the speech of the ancestors, it had become a transformed being.",,,SN001449
XV000343,iqu,Iwaárika nu=ásaa.,,,He’s eating again (shortly after having just eaten).,,,SN001474
XV000344,iqu,"Kia=saákɨsaakari niwa, kaa kia=paájii kí=nikíini iwaárika.",,,"If you talk about this, you will never see me again.",,,SN001475
XV000345,iqu,Kaa nu=mɨ́rɨɨyaárikɨ=na iwaárika.,,,She never had children again.,,,SN001475
XV000346,iqu,Iinawaja nu=mɨyɨkɨ́ɨni iwaárika jaa.,,,He never returned.,,,SN001475
XV000347,iqu,"Jaari na=iwánɨɨtaki, “Jmm.”",,,"Soon they were moaning, “Jmm.”",,,SN001476
XV000348,iqu,Aákari k=iwárajaki nuu.,,,Today I finished it off (a bottle of medicinal tonic).,,,SN001477
XV000349,iqu,"Átiiji=jaa kana=kutɨ́tɨɨrɨɨkurá, nu=aatiaákura, “Saakaa=aákuji kia=iíkii iwarɨɨ́niita?”",,,"Then the day dawned (lit. we experienced dawn), and she was saying, “Why are you unwell?”",,,SN001480
XV000350,iqu,"Iyáaki tɨɨ, jɨɨ́ta iiti.",,,"It’s this size, like this here (indicating a garden).",,,SN001498
XV000351,iqu,Iyaámɨɨka tɨɨ.,,,It’s this size (indicating the interior of a saliently small house).,,,SN001498
XV000352,iqu,Íyaa iina níwiitaárɨɨ nu=kajiija.,,,At that moment he lifted up his axe and went off.,,,SN001499
XV000353,iqu,"Íyaa iipɨ=na tuújiikiaaná muutúuru aaka=jinakuma=ji, sssrrr.",,,"Right then they heard a motor from downriver, sssrrr.",,,SN001499
XV000354,iqu,"Íyaa=na n=arakíika aátikuraaná nuu, “Ámaaja, pɨyɨ́ɨni pɨ́=kapii iina paápaaja?”",,,"At that point his nephew said, “Uncle, are we going to cook all this fish?”",,,SN001499
XV000355,iqu,"Íyaa nu=nɨtɨrɨɨ nuu=ánuura, iiti=ánuura.",,,"At that moment he ran to her, toward here.",,,SN001499
XV000356,iqu,"Íyaa kaájapaa=ná=yaajaa, nu=jɨɨrɨɨkuraaná nu=juwáana, kuumi juwáana, nuúkiika nuu iíraana, nuúkiika iina iíraana, iina=ánuura nu=iíkwaa waarata mɨɨsaji.",,,"And verily, she took hold of her lance, two lances, one for her and one for the other woman to whom she was going.",,,SN001501
XV000357,iqu,Tɨɨtí tɨɨ takina iyáaji?,,,Where is the lake edge?,,,SN001503
XV000358,iqu,Nɨɨkɨrɨɨ kí=kusi iyáaji.,,,The edge of my pot has broken.,,,SN001503
XV000359,iqu,Na=siwaánɨrɨɨkuraaná aasamu=iyáaji.,,,They arrived at the edge of the creek.,,,SN001505
XV000360,iqu,Nu=iwɨɨ́taakurá nu=tatɨɨ=iyáaji.,,,She was lying on the edge of her palmwood floor.,,,SN001505
XV000361,iqu,"Iyaákari=yaa nu=kuúkirɨɨkuraaná pakana, náaji jɨɨ́ta arama púriija, jawáari=na nu=irikuraaná iina paatíina, iina nu=masɨɨ́kiaakɨ=ná nu=mɨra.",,,"When the achiote had become thick, like hand-strained mud, then he took the balsa wood which he had asked his sons for.",,,SN001506 ; SN001629
XV000362,iqu,"Átiiji=na=jaa, n=akúmiiti nu=íyaakitaárikɨ nu=kamaráani.",,,Then his mother-in-law would order him to clear it (a garden).,,,SN001507
XV000363,iqu,"Íyaa iina=na nuúkiika máana íyaakitakiaakɨ=ná nu=majáana, “Wiija, míi itíniija.”",,,"Then an old man ordered his wife, “Wife, make manioc beer.”",,,SN001507
XV000364,iqu,Nu=iyájasii nu=kujímani.,,,She is tired of her companion.,,,SN001512
XV000365,iqu,Jaa k=iyájasiki Ikíitu=jina iwíini.,,,I have gotten tired of living in Iquitos.,,,SN001512
XV000366,iqu,"Nuúkiika kaaya iikiaárikɨ=na maakatúuwa iyákari, iina=na akuumiaárikɨ nuúkiika mɨɨsaji iítiijiina, pɨ́=kujímani.",,,"There was a man in the time of the ancestors, who got together with a woman from here, a companion of ours.",,,SN001515
XV000367,iqu,"Iina saáwiri, nu=iyikuuraánɨɨkura kíija pɨyɨ́ɨni pɨ́=kurika.",,,This machete cost me ten (lit. all our hands) (soles).,,,SN001527
XV000368,iqu,"Kana=iyarakásikura, kaa kana=makɨ́ɨni=íira nakijina.",,,"We hurried, in order not to sleep in the forest.",,,SN001531
XV000369,iqu,"Íyaa iina=na, iina aana iyátarɨɨkiaakɨ́ iina iiyɨɨ, tsak, kabuuu, kabuuu, kabuuu.",,,"It turned out that the dolphin cut the fishing line, tsak (sound of line being cut), kabuuu, kabuuu, kabuuu (sound of it escaping; in this story, dolphins are actually people, and carry knives).",,,SN001539
XV000370,iqu,"Jaari iina doctor iyátakiaakɨ́ nuu=jina, sak, sak, sak.",,,"The doctor cut him, sak, sak, sak (sound of the doctor cutting his skin, as part of surgery)",,,SN001539
XV000371,iqu,Niíkuku=ji na=siwaánɨrɨɨkurá iiti kana=íyiki.,,,"From the upriver path they arrived here, at our place.",,,SN001541
XV000372,iqu,"Nu=miitɨɨ́kiaakɨ=na itíniija nuu, iina pɨ́=raatii iiti naajaa p=ɨ́yiki.",,,"She (the ‘sacharuna’) gave him manioc beer, that which we also drink here in our world.",,,SN001542
XV000373,iqu,"Iina saáwiri, nu=iyikúura tɨɨ pɨyɨ́ɨni pɨ́=kurika.",,,The price of this machete is ten (lit. all our hands) (soles).,,,SN001548
XV000374,iqu,Kaa na=pariikurá nuu=jata iyaamiaákuji nu=káriikura nuu=iyikúura.,,,They could not defeat her because she defended herself.,,,SN001549
XV000375,iqu,Iyaamiaákuji kaa kí=paajii k=iyikúura namíini...,,,Because I can’t defend myself...,,,SN001549
XV000376,iqu,"Iina=iyikúura kaaya, kaa kí=maaya siísɨki.",,,"Thanks to this person, my child did not drown.",,,SN001551
XV000377,iqu,"Nu=iyakúura iina señora, kí=nakúsii pɨyɨ́ɨni saakaaya iina nu=paájuuyaárikɨ kíija.",,,"Thanks to this lady, I know everything that she taught me.",,,SN001551
XV000378,iqu,Nu=jikatɨrɨɨ nu=iyikúura.,,,He came out in his behalf (i.e. defended him).,,,SN001552
XV000379,iqu,"“K=iwɨɨ́rɨki naawaaka=iyɨkúura,” nu=aátikuraaná nu=kaakɨ́ɨja.",,,"“I will die on their behalf,” he said to his father.",,,SN001552
XV000380,iqu,Anuu=jata=na nu=tanákiikuraaná iina=iyɨkúura náana náaji.,,,"With these (crosspieces) he tied them crosswise against the (vertical) poles, like so.",,,SN001553
XV000381,iqu,Nu=ikakuraaná nuu aaka=iyɨkúura.,,,He stuck them into the ground (creek bed) against the (flow of the) water.,,,SN001553
XV000382,iqu,Aniwa taa suuwami paajúuni: kaa na=kuúkikuma iyújusapɨ.,,,This is good to teach: (that) they not become lazy people.,,,SN001561
XV000383,iqu,Náaji nu=iyuújukuraaná niíya=jina.,,,So he stayed on the Earth.,,,SN001563
XV000384,iqu,K=iyuújukiaakɨ najaápusɨ.,,,I remained an orphan.,,,SN001564
XV000385,iqu,"Káami kí=nakarɨɨ́yaa iina kí=nasi iyuutáani, pɨyɨ́ɨni tíira.",,,"There upriver (of us), I want to mark the perimeter my garden, all (that area) over there.",,,SN001577
XV000386,iqu,K=iímina íyuuti tɨɨ saámina; kí=siiwíika íyuuti sakumatáani kumakú tɨɨ.,,,"The (bow) rope of my canoe is new, however the (fishing) line of my fishhook is old.",,,SN001578 ; SN003763
XV000387,iqu,"Aákari tuu, kí=kusi íyuuti riwakɨrɨɨ.",,,"Now look, the handle of my pot has bent.",,,SN001579
XV000388,iqu,Jaa nu=pajátɨrɨɨ.,,,It has gotten a hole.,,,SN001581
XV000389,iqu,"Kutatáani=aákuji kíija, kaa makɨɨníita k=iíkii jaa.",,,"In the early morning (around 4am), I am no longer sleepy (i.e., I have become wakeful).",,,SN001581
XV000390,iqu,"Iina maaya, nu=jaámanakɨ́ɨ asúraaja=jata; iina taana maaya, nu=kɨ́ɨ paápaaja niíki=jata.",,,That child choked on (too much) manioc; the other child choked on a fish bone.,,,SN001589
XV000391,iqu,"Jáana tɨɨ kia=itíniija, kw=árata ɨɨyáana?",,,"Which is your manioc beer, my fellow?",,,SN001594
XV000392,iqu,Jáana ariwáani kia=nakarɨɨ́yaa?,,,Which song do you want?,,,SN001594
XV000393,iqu,Nu=nakusitɨɨkura kíija jáana taa nɨyaaka.,,,She acquainted me with which (man) is her husband.,,,SN001594
XV000394,iqu,"Jaari=na, pɨyɨ́ɨni, pɨyɨ́ɨni kana=miíyaa aaka.",,,"That’s it, absolutely all of us have water.",,,SN001596
XV000395,iqu,Jaari=na pɨ́=raatikiaaná kia=itíniija.,,,We have already drunk your manioc beer.,,,SN001597
XV000396,iqu,Na=ɨɨyaárɨɨkiaákɨ=na; jaari na=aárɨɨrɨɨkiaákɨ=na.,,,They took flight; and then they passed by.,,,SN001598
XV000397,iqu,"Nu=saátarɨɨkuraaná nu=maánakaja, jɨɨ́tikari nu=mɨjɨrɨɨkurá jaari.",,,"She dumped out her chopped manioc, once it was well cooked.",,,SN001599 ; SN003721
XV000398,iqu,"Nu=aatiaárikɨ=na iipɨ maniínikuuri raatiki jaari, “Kií kina átuu.”",,,"He said to the youths who had drunk, “I will now counsel you.”",,,SN001599
XV000399,iqu,Kánɨɨka nakarɨɨ́yaa kií=jata iwáani?,,,Who wants to go with me?,,,SN001624 ; SN001964
XV000400,iqu,"Átiiji=na, nu=iíkikiaakɨ=na jɨɨ́timi amáriyaana iina=jata mɨɨsaji.",,,So then he lived some years with that woman.,,,SN001624
XV000401,iqu,"“Nu=aátiki kíija, “Kaa=na, nɨtɨɨ́ni=jata=na k=iniyaárɨɨkiáana.”",,,"He said to me, “No, I am going to cross running.”",,,SN001625
XV000402,iqu,"Iinawaja nuúkiika yaawɨ́ɨni, kaa nu=pariiyaárikɨ kaa asaáni=jata iwíini.",,,Not even a single day could he live without eating.,,,SN001625
XV000403,iqu,"Náaji kia=kumɨki jɨɨ́ta kí=kumɨkiáakɨ, tarawaajuúni=jata.",,,"Thus you will grow up, as I grew up, working.",,,SN001625
XV000404,iqu,Naa=na=tarawaájuuyaárikɨ kaa kuwasiíni=jata.,,,"Similarly, they worked without arguing.",,,SN001625
XV000405,iqu,"Naaraatá=yaa na=ɨɨ́ni=jata na=katarɨɨ́kiaakɨ=ná iina=iíkwaji amariyaaja, naawaaká=yaa sɨɨ́saramaajɨtáapɨ.",,,"And thus while flying by they harvested the ‘pijuayos’, those same three (brothers).",,,SN001625
XV000406,iqu,"Nu=kápuu imɨráani niíya=jata nuu, suwa kápuuja.",,,"He filled it (the hole) up with soil again, well filled up.",,,SN001626 ; SN003120
XV000407,iqu,"Nu=tipiaárikɨ=na iina=jata paatíina naaraájuuja, juu!",,,He touched (one of his dead companions) with the enchanted balsawood -- wow!,,,SN001626
XV000408,iqu,"Iina mɨɨsaji, kí=jatɨ́nii nuu, iyaamiaákuji nu=sikɨɨkura kíija.",,,"That woman, I am ignoring her, because she dumped me.",,,SN001627
XV000409,iqu,Nu=niaatíija jiipuútaki asasana iina maaya iwɨɨriáana.,,,His mother gave extra food to her sick child.,,,SN001658
XV000410,iqu,"Jɨɨ́ta=na nu=káriikiaakɨ́ nu=namásikaraata, atii=na nu=iyuújukiaakɨ=ná.",,,"Since she looked behind her, there she stayed.",,,SN001661
XV000411,iqu,"Jɨɨ́ta kia=saakɨkurá niwa=na, kaa kia=paájii iwaárika kí=nikíini.",,,"Since you talked about it, you won’t be able to see me ever again.",,,SN001661
XV000412,iqu,"Atii=na=jaa, na=apárakiaakɨ=ná iina natáani=jina amariyaaja, naaraatá=yaa jɨɨ́ta nu=iíkii aákari.",,,"So then, they began to plant ‘pijuayo’, just as there are (‘pijuayos’) up to this day.",,,SN001662
XV000413,iqu,"Íyaa kaájapaa=ná=yaa jaari nu=takuúrɨɨ, náaji jɨɨ́ta kí=takuúyaa.",,,"Truly, he had stood up, just like I am standing.",,,SN001662
XV000414,iqu,Iitimɨra -- jɨɨ́taaraata na=maayaásiaakuráaja!,,,The women -- how they joked!,,,SN001664
XV000415,iqu,Nu=áriikwakiaana jaátaaraata nu=áriikwakiaaná nu=ákɨsisaákari.,,,He sang how they sang when they were intoxicated (with ayahuasca).,,,SN001665
XV000416,iqu,"Aákɨsikapɨ kaayaaka, jɨɨ́taaraata taá ipana iina itíniija.",,,"The people were inebriated, since the manioc beer was strong.",,,SN001666
XV000417,iqu,"Jɨɨ́taaraata nu=paasiíjuuyaaraaja pɨ́ɨja iiti nu=ímɨɨjɨɨ́jina, atii=na ki=maákata káriiyaákiaana nu=naamiya.",,,"Since jaguars hypnotize us here in their foreheads, (it happened) then (when) my late father looked in his face.",,,SN001666
XV000418,iqu,"Kí=kuwasiitaakurá nuu, “Jɨɨ́taaraata kia=kuúkikura uumáana kiáaja?”",,,"I talked with her, “How did you get so big?”",,,SN001667
XV000419,iqu,Kí=saakɨɨ́niiyaa kiáaja jɨɨ́taaraata kana=tánii inɨ́ɨsi.,,,I will tell you how we weave a hammock.,,,SN001667
XV000420,iqu,Jaátaaraata kií tíira tikiki=wajá kia=iyikíira?,,,"Well, how am I going to enter there into your house?",,,SN001667
XV000421,iqu,... kaaya -- jɨɨ́taaraatina kuuta? -- nu=nikiaárikɨ uumáata siwaaraa naki jinaana.,,,... (he was) a person -- of what sort anyway? -- (who) saw lots of demons of the forest.,,,SN001668
XV000422,iqu,"Niwa=aákuji kaaya iikiíkiaana nuukwáana, aámuuyáana, pɨyɨ́ɨni jɨɨ́taaraatina kaaya pɨ́=nikii.",,,"That’s why there are thieves and murderers, all types of people we see (in this world).",,,SN001669
XV000423,iqu,"Jɨɨ́tikari=na iina pɨɨ́kɨkiaakɨ=na itɨ́ɨni niíya=na, na=mɨyɨ́kɨkiaakɨ=ná imɨráani.",,,"When the earth finished burning, they came back again.",,,SN001673
XV000424,iqu,Jɨɨ́tikari kia=mɨyɨ́kɨkwaa=wája?,,,And when are you going to return?,,,SN001674
XV000425,iqu,Kíija kuúkii kia=kujímani jɨɨ́tikari yaawɨ́ɨni.,,,I will be your companion for endless days.,,,SN001675
XV000426,iqu,"Kiáaja, kaa kana=tuújiiyaárikɨ jɨɨ́tikari kia=ariwáani.",,,"You, we have never heard your song.",,,SN001675
XV000427,iqu,Jɨɨ́tikariiná tɨɨ kiáaja?,,,How old are you? (lit. of what time are you?),,,SN001676
XV000428,iqu,P=ásaa iina asúraaja jɨɨ́tikariina.,,,We will eat this older manioc.,,,SN001677
XV000429,iqu,Jɨɨ́tinuuriká tɨɨ kia=íita?,,,What size is your house?,,,SN001684
XV000430,iqu,Jɨɨ́tinuuriká tɨɨ nu=parina?,,,How wide is it (lit. What size is its width)?,,,SN001684
XV000431,iqu,"Iiti=ji, jɨɨ́ta kí=jikátii iiti=ji=na, k=iíkwaa tíira kí=iyikíira.",,,"From here, when I leave from here, I go there to my home.",,,SN001697
XV000432,iqu,"Na=ɨɨyaárɨɨkiaakɨ=ná, na=nakusíini=íira tɨɨti=ji iina jikátii nunamija.",,,"They (the shamans) flew off, to know from where the sun rises.",,,SN001698
XV000433,iqu,"Atii=ná=yaajaa, na=jikukiaakɨ=ná maasiáana kaaya tíira=ji Lima=jina=ji.",,,At that point they sent many people from Lima.,,,SN001701
XV000434,iqu,Kí=jikuki asúraaja síratáani=ánuura nuu.,,,I sent her to harvest manioc.,,,SN001701
XV000435,iqu,Nu=jikútiirɨɨ náana=isákuma.,,,He stepped over the tree.,,,SN001708
XV000436,iqu,Ijúuti jimɨɨ́yaa kw=áwasi=jina.,,,The thorn is stuck in my toe (lit. digit).,,,SN001718
XV000437,iqu,Ki=jímuu iijuútaaja wuutíiya=jinakuma.,,,I stuck the stopper in the bottle.,,,SN001729
XV000438,iqu,"Nu=paajámani, nu=jímuukuraaná nu=juwáana tii tasikɨ=jina, nu=pajatáani=íira nuu.",,,"Her lover, he stuck his spear into the fish trap, to make a hole in it.",,,SN001729
XV000439,iqu,Jaa nu=muútaa iina nu=kuúriki iina nu=jímuukiaakɨ́ tii niíya=jina.,,,He is digging up the money that he buried there in the ground.,,,SN001730 ; SN002815
XV000440,iqu,Kia=jímuuyaa naami aaka=jina iina sinaakɨ írɨwɨ.,,,You’ll put the piece of fabric down into the water.,,,SN001730
XV000441,iqu,Na=jímuukiaakɨ=ná tii iita=jinakuma nuu.,,,They buried him there inside the house.,,,SN001731
XV000442,iqu,Tipanuútaki kiina pɨ́=jikuriáaka; kí=nakarɨɨ́yaa nu=jimuutáani.,,,Heat up that spicy stew of ours; I want to eat it by dunking (manioc in it).,,,SN001734
XV000443,iqu,Kana=siwaánɨrɨɨkiaakɨ́ Sanantuúni=jina.,,,We arrived in San Antonio.,,,SN001736
XV000444,iqu,Kí=saakɨɨ́niiyaa kináaja jaátaaraata maakatúuwa iikiaárikɨ=na iiti Anatimu=jina.,,,I will tell you how our ancestors lived here on the Pintuyacu River.,,,SN001736
XV000445,iqu,Sɨɨ́sanurika aaka kina=saatarɨɨ nami samaku=jina.,,,"Pour a little bit of water there inside, in the gourd.",,,SN001736 ; SN002955
XV000446,iqu,Júura uumáata nu=nakúsii pɨɨ́=jinaji.,,,He knows much more than us.,,,SN001739
XV000447,iqu,"Ikíiku tɨɨ júura uumáana, kuuja=jinaji.",,,Jaguars are bigger than ocelots.,,,SN001739
XV000448,iqu,"Íyaa iina=na, iina mɨtiija apárakuraana riníkiinɨ́ɨni=jina, jɨɨ́tikari iípanaka pariirɨɨkurá nuu=jinakuma jaari.",,,"Then the turtle began to struggle, when the heat penetrated its interior.",,,SN001741 ; SN003373
XV000449,iqu,"Nu=kásiitaki nu=mɨra, nu=ajirɨtɨ́ɨ iímina=jinakuma naa.",,,She took hold of her children and had them sit in the canoe.,,,SN001742
XV000450,iqu,Jaari nu=iíkwakiaakɨ tíira naki=jinakuma.,,,Then he went into the forest.,,,SN001742
XV000451,iqu,Nu=iriaárikɨ kanáaja kaamiíraata Anatimu=jinakuku.,,,"They took us upriver, to the upper Pintuyacu River.",,,SN001743
XV000452,iqu,Jawáari=na náaji iina tipanɨɨri aniíkiaaná=yaa aasamu=jinakuma=ji.,,,Then the demonic stingrays were coming from the downriver part of the creek.,,,SN001743
XV000453,iqu,"Juu, tii nu=nikikiaakɨ=ná nu=jinɨ́ɨra aniáana iina mɨɨsaji nu=akuumiaárikɨ.",,,"Ah, there he saw coming towards him the woman he had married.",,,SN001749
XV000454,iqu,"Na=aamɨ́yaakitaa iita=jíritiku, na=kutɨ́tɨɨni=íira áriwáani.",,,"They walked back and forth in the middle of the house, in order to meet the dawn singing.",,,SN001764
XV000455,iqu,"Nu=namáti=iíkuku nu=jiínitaki, naajaá nu=jirítijina.",,,"He rubbed it on his arms, and also his chest.",,,SN001767
XV000456,iqu,Nu=saminiíjuuyaárikɨ nu=jíritikúura taamaárika nuu.,,,He thought it to himself (lit. inside his chest alone).,,,SN001769 ; SN004318
XV000457,iqu,Nu=jɨyɨɨ́yaa junɨ́ɨni.,,,He greatly enjoys smoking.,,,SN001779
XV000458,iqu,Nu=jɨyɨɨ́yaa itíniija.,,,He really likes manioc beer.,,,SN001779
XV000459,iqu,"Iina kw=átuuyaa kiaája=raa, niaatíija, nu=jɨyɨɨ́sii=na nikíini nu=tasikɨ.",,,"Like I told you, mother, he likes visiting his fishtrap too much.",,,SN001780
XV000460,iqu,Atii iinawaja=na nu=iritɨ́ɨni nu=júnɨɨna nuu.,,,Then she didn’t even let her breathe (lit. take her breath).,,,SN001782
XV000461,iqu,"Jɨɨ́ta kia=nakarɨɨ́sana=na, aákari kiaá nu=júnɨɨna mɨɨ́rataki.",,,"As (he is) your beloved, now you have to tolerate his smell.",,,SN001783 ; SN002644 ; SN002915
XV000462,iqu,Kaa nu=paajiaakurá nu=júnɨɨna iríini suwaata.,,,She couldn’t breathe well.,,,SN001784
XV000463,iqu,Nu=írii nu=júnɨɨna.,,,He is breathing.,,,SN001784
XV000464,iqu,"Juu, kw=árata ɨɨyáana Ruríinsa, jaa kia=iníkarɨɨ?",,,"Hey, my fellow Lorenzo, have you woken up already?",,,SN001790
XV000465,iqu,Kaa juuma k=iíkii.,,,I’m not joking around.,,,SN001798
XV000466,iqu,Kinaa tuújii iina juúmɨyɨ; na=ítuuyaa nawɨyini.,,,Listen to that sound of burning; they’re burning a soul (of a recently-deceased person).,,,SN001802
XV000467,iqu,"Anuu=jina=ji iina taana, iina kuukiaárikɨ júura siimana, p=aátii siimana.",,,"From the other (medicinal plant), they became true shamans, what we call shamans.",,,SN001805
XV000468,iqu,"Kwaasɨja=na, Saákisa, júura kia=nakarɨɨ́yaa ipɨráani?",,,"OK, Saákisa, do you really want to fight?",,,SN001807
XV000469,iqu,"“Júura=na, kuuna?” “Júura!”",,,"“Truly, cousin?”“Truly!”",,,SN001808
XV000470,iqu,"Júura=kija, kia=aámuu pɨsɨkɨ, Ruríinsa!",,,"But truly, you have killed a tapir, Lorenzo!",,,SN001808
XV000471,iqu,"Kaa, kw=átuuyaa=kija kiáaja, aníkuma tíira=ji.",,,"No, I’m telling you, don’t come here.",,,SN001814
XV000472,iqu,Kaa aatiáana iwarɨ́ɨni.,,,She wouldn’t have died.,,,SN001815
XV000473,iqu,Kaa aatiáana tíira iwáani kíija.,,,I wouldn’t have gone there.,,,SN001815
XV000474,iqu,"Kaa aatiáana tíira iwáani kiáaja=na kurikúura, kia=nikíini=íira, kia=nikisakari iímina tíira, p=ɨwáani=íira iipɨ=níwaji pɨ́=kujímaka?",,,"How about you go down to the port to have a look, perhaps you will see a canoe there, for us to go (following) behind our companions.",,,SN001816
XV000475,iqu,"Siuu, kaa aatiáana=na jawɨ́ɨni=na kiáaja, náaji jɨíta iina taa=ná paatíina jawana.",,,"Shuu (onomatopoeia of shaman blowing), dry up, like this, which is dry balsa wood.",,,SN001817
XV000476,iqu,"Atii=na iina makwaati nu=aátikiaakɨ=ná nuu, “Kaajapaárika kia=iníkarɨɨ.”",,,"Then the toad said to the man, “Fortunately, you woke up.”",,,SN001822
XV000477,iqu,"Kia=pariíyaa kuuta k=ináani káami k=íyiku, Nɨɨkamúumu anáka=jina?",,,"Can you perhaps take me upriver to my place, in the headwaters of the Chambira river?",,,SN001846
XV000478,iqu,Aniwa=aákuji taa kaá tɨɨ inásana pɨ́=sinaakɨ káami pakariku.,,,This is why our clothes are not put there on the patio.,,,SN001847
XV000479,iqu,"Jaa Saákisa naajáaja, nu=niíkirɨɨkiaaná nu=juwáana, nu=karíini=íira nu=kaanaji.",,,"Then Saákisa too, she raised her spear to defend herself (lit: to watch her safety).",,,SN001852 ; SN003082
XV000480,iqu,"Íyaa iina=na, nu=iíkuuyaárɨɨkiaakɨ=ná nu=kuwasíini kaániwaaka, tíira niíkuma.",,,"Then he walked off, after speaking to her, along the path.",,,SN001855
XV000481,iqu,"Iina ikwani, nu=kaántaakɨɨ́yaa waarata kaaya.",,,That man is threating another person.,,,SN001856
XV000482,iqu,Nu=kaántaakɨɨkurá masíini.,,,She threatened to run away.,,,SN001856
XV000483,iqu,"Iina síruku rimúsiija, kaapɨɨta nuu itɨ́wɨɨ.",,,"That shot woolly monkey, it will fall at any moment.",,,SN001858
XV000484,iqu,"Ki=kájiiyaárikɨ kuusi, kaakáraaja.",,,I raised pigs and chickens.,,,SN001899
XV000485,iqu,Ki=kájiiyaárikɨ pɨsɨkɨ niyini tíira.,,,I raised a tapir calf there.,,,SN001899
XV000486,iqu,"Átiiji=na nuúkiika mɨyaara iikiaárikɨ=na tii iita=jina, iipɨ kajinani kaayaaka iikiaárikɨ=na tii.",,,"So then, they say, there was a dog that lived there in a house, the pet of the people who lived there.",,,SN001910
XV000487,iqu,Kí=kajinani kaakáraaja iyákatii.,,,My chickens are increasing in number.,,,SN001910
XV000488,iqu,Niínaki kí=makɨɨtaki Yenny kajinani síruku.,,,Last night I dreamt of Jenny’s pet howler monkey.,,,SN001910
XV000489,iqu,"Kiaá nuu ínaki kakuti=jina náaji, taása=jina, taniija náaji, uumáana táasa.",,,"You put them (harvested turtle eggs) in sand thus, in a basket, woven (tightly) like this, a big basket.",,,SN001921
XV000490,iqu,Taana kakutijina kana=siwaánɨrɨɨ imɨráani.,,,We arrived again at another beach.,,,SN001922
XV000491,iqu,"Átiiji=na iina kaaya, nu=nɨtɨrɨɨkiaakɨ=ná imɨráani tíira kakutikúura.",,,"After that, the man ran again to the beach there.",,,SN001922
XV000492,iqu,Jaari nu=anímaakiaaná iina=ánuura kaaya kamáraa.,,,He came towards the person who is clearing (some land).,,,SN001925
XV000493,iqu,"Jaarí tɨɨ kuuta suwáani, p=ánɨɨtɨ́ɨni=íira p=árata kaayaaka, kí=kamaráani=íira pɨ́=nasi.",,,"Perhaps it (i.e., the manioc beer prepared for the minga) is ready for inviting our neighbors, so that I can clear our ‘chacra’.",,,SN001925
XV000494,iqu,"Jaari iina ikwani nu=iíkwakuraana káami nu=tasikɨku nu=nikíini=ánuura, jɨɨ́timi=aákuji nu=pajátii sámɨɨra. Íyaa iina=na nu=siwaánɨrɨɨkiaaná kami.",,,"‎‎The man went upriver to his fish trap to check on it, because of how many times it kept developing holes. So then he arrived there upriver.",,,SN001929
XV000495,iqu,"Íyaa iina=na, aaka siwaánɨrɨɨkiaana kámiji tasikɨku=ji.",,,"Then, water arrived from upriver, from the fish trap.",,,SN001936
XV000496,iqu,Atii=na nu=saákii jɨɨ́taaraata nu=iíkii kamijiíraji.,,,"Then he told them how they lived up there (i.e., in heaven).",,,SN001938
XV000497,iqu,"Naajaa kamíjiita, naajaá iimajiita, nu=tijakakuraaná suwaata iina paatíina.",,,"Also a little above, also a little below, he cut the piece of balsa wood nicely.",,,SN001940
XV000498,iqu,Kana=kamíjiita kakuti anáka=iíjinaji ajatátɨɨ.,,,"We are going to land a little upriver, at the upriver tip of the beach.",,,SN001941
XV000499,iqu,"Na=siwaánɨrɨɨkura mákisikúura, na=apárakuraaná paatíina jaritáani=jina jaa, iina taa kamíkiikaana, jɨɨ́ta n=akɨ átuukurá naa.",,,"(When) they arrived at the ‘purma’, they began to select the balsa wood, that which was straight, as their father had told them.",,,SN001945
XV000500,iqu,Kanaárika asá=kiyaájaa.,,,We alone have eaten.,,,SN001953
XV000501,iqu,"Kaa kánɨɨka nakusiaakura náaji, saakaaya miíyaa kíija.",,,"Nobody knew that, what I had.",,,SN001963
